property_type,state,lat,lon,area_m2,price_usd
apartment,,14.347522,120.9245309,82.2,"$73,111.11 "
house,District of Columbia,42.5420213,-91.1118075,376,"$122,081.09 "
house,,29.538782,110.941004,111.7,"$198,024.26 "
house,,14.84712,-88.831192,180,"$112,201.21 "
apartment,,0.4818193,31.0550093,112.8,"$95,072.25 "
apartment,,31.385597,120.980736,175.4,"$207,097.81 "
apartment,,35.119385,,256.5,"$188,652.78 "
apartment,Nord-Pas-de-Calais,44.1675867,2.0308233,299.5,"$205,302.15 "
apartment,Veracruz Llave,19.3387759,-99.1497466,142.3,"$49,858.81 "
house,,49.7180346,35.1228303,300.7,"$176,558.38 "
house,,29.956538,106.375509,97.6,"$42,381.25 "
apartment,,54.4132559,100.4819389,499.6,"$94,992.29 "
house,Porto,41.2166819,-8.0597042,496,"$47,020.72 "
house,,-32.0355634,-52.0918239,106.8,"$82,374.21 "
house,Kedah,6.1244023,100.3674801,263,"$107,816.60 "
house,,42.5257603,21.1225078,370.1,"$299,768.22 "
apartment,Newfoundland and Labrador,47.61668,-57.61516,89.4,"$218,375.05 "
apartment,,52.5928523,21.458395,279.1,"$83,311.77 "
apartment,,51.3854177,20.4867499,283.5,"$264,763.43 "
apartment,,13.657259,123.5098357,342.6,"$84,083.61 "
apartment,,-6.3731,105.8312,329.4,"$138,404.81 "
apartment,,47.98257,,200.4,"$162,076.50 "
apartment,,42.0256471,24.1082622,385.8,"$182,748.16 "
house,,-6.1492453,106.8906727,261.9,"$265,771.63 "
house,V?tmanland,59.719721,16.4276415,367.2,"$140,675.61 "
apartment,,-23.6818396,-46.620967,484.3,"$82,265.01 "
house,,18.4762228,-77.8938895,270.9,"$218,485.33 "
apartment,,-10.6527113,123.2307067,375.5,"$204,556.40 "
apartment,,26.855047,100.22775,409.1,"$82,052.96 "
house,,17.686931,103.9608091,254.6,"$158,228.97 "
house,,23.131797,113.407143,374.7,"$182,548.47 "
apartment,,-16.1941783,-67.7288125,322,"$202,425.43 "
house,Viana do Castelo,41.6570939,-8.573081,341,"$30,120.36 "
apartment,,-7.406895,111.0370989,226.7,"$125,492.01 "
house,,34.0740905,70.2884528,177.3,"$168,599.42 "
house,Qu?ec,47.4376347,-70.5082419,344.3,"$259,598.90 "
house,,29.560254,106.454213,496.7,"$136,195.66 "
house,,-8.2464,115.5631,392,"$85,461.00 "
apartment,,4.1382779,97.286868,425.2,"$43,072.64 "
house,,23.776981,111.416025,168.8,"$25,175.38 "
house,,26.66061,119.526299,430.9,"$30,737.53 "
apartment,,51.7888924,,117.3,"$249,943.80 "
apartment,,31.463475,120.649341,151.7,"$78,952.58 "
house,,56.495472,93.2782749,344.4,"$144,329.52 "
house,,-7.3522365,108.0450467,325.9,"$256,101.28 "
house,,25.257168,116.421093,482.5,"$39,409.88 "
house,,-2.389643,112.907402,410.8,"$168,461.96 "
apartment,,37.535809,121.386029,325.1,"$227,703.12 "
apartment,,-16.1001798,167.4164063,179,"$279,025.31 "
apartment,,-27.3482312,,400.6,"$112,160.25 "
apartment,Texas,32.7030883,-96.8029489,452.1,"$185,449.83 "
house,Florida,30.2102306,-81.7458845,404.6,"$292,175.86 "
apartment,,54.305019,23.747034,128.4,"$71,308.25 "
apartment,Qu?ec,45.4235609,-73.9319061,178.2,"$298,596.28 "
apartment,,52.9779583,49.4270742,153.5,"$66,843.89 "
apartment,,48.043204,38.1393965,180.5,"$260,515.39 "
house,,51.626324,39.4129061,299.7,"$62,158.01 "
apartment,,7.8286837,-72.3022522,114.4,"$213,620.64 "
house,,52.6396679,-9.4904891,448.5,"$71,952.65 "
apartment,,34.540852,109.44096,354.5,"$235,341.21 "
house,,-7.1274078,113.5282081,440.8,"$87,738.52 "
apartment,,14.576059,121.122805,306.1,"$184,636.83 "
house,,50.4305778,18.1872242,128.3,"$96,365.40 "
house,,-6.8353111,107.9561464,484.6,"$145,188.30 "
apartment,,13.5369065,-87.485158,116.6,"$58,979.74 "
house,,53.944,,306.3,"$211,291.21 "
house,,-22.6031668,-48.8041532,364.4,"$216,147.86 "
apartment,,49.4922202,18.3370739,240.8,"$258,864.87 "
apartment,,29.841047,112.673519,413.1,"$282,881.29 "
apartment,,,-42.941698,140,"$90,269.35 "
house,,-22.0028763,27.8428651,149.5,"$271,636.53 "
house,,-6.7387737,106.8768415,134.8,"$201,777.87 "
house,,40.842356,111.749995,157.4,"$155,420.63 "
house,?le-de-France,,,347.2,"$249,685.80 "
house,Alberta,50.78342,-112.46854,318.1,"$168,175.18 "
house,Comunidad Valenciana,39.9658255,-0.0419877,335,"$280,967.13 "
apartment,,-23.4739979,-53.088539,97.2,"$296,366.45 "
apartment,,51.5076941,18.1208003,263.5,"$57,572.65 "
house,,34.728584,112.132488,449.7,"$263,639.80 "
apartment,Rh?e-Alpes,45.7397125,4.8372255,309.8,"$64,375.92 "
house,,25.953512,115.685583,220.4,"$231,448.98 "
house,,29.448128,116.04506,321.5,"$124,747.15 "
house,V?terbotten,63.827461,20.2599325,453.4,"$144,395.27 "
house,,27.096969,119.632262,126.6,"$120,058.36 "
house,,13.869601,124.3090475,339.7,"$108,577.47 "
house,,24.44218,114.938684,382.6,"$135,155.80 "
apartment,Champagne-Ardenne,48.9782015,4.3827303,135,"$83,461.87 "
apartment,,52.735825,20.7121262,374.2,"$259,434.96 "
apartment,,51.1173534,17.0225772,389.2,"$216,543.87 "
apartment,,40.7069884,22.5450139,219.3,"$126,837.94 "
apartment,,-25.6221943,-54.5655489,496.6,"$70,057.61 "
house,Santar?,,-8.6542956,134.5,"$78,635.95 "
apartment,Haute-Normandie,47.8225694,0.3908219,314.5,"$250,177.39 "
house,Ilha de S? Miguel,38.707638,-9.197834,186,"$241,104.33 "
house,,-23.8158392,-45.3664809,193.6,"$38,005.77 "
apartment,Blekinge,56.1747912,14.756367,290,"$247,204.56 "
apartment,,32.562824,104.559168,377.5,"$250,425.20 "
apartment,,-7.7072394,110.500097,227,"$160,261.90 "
house,Abruzzi,42.4353312,14.222154,433,"$220,125.50 "
house,,37.646108,120.477813,294.2,"$65,788.92 "
house,,60.9847449,76.4585878,456.6,"$208,005.66 "
apartment,,-6.6672821,108.4271062,192.7,"$168,287.14 "
house,,-28.051106,-56.0197578,378.5,"$108,340.97 "
